country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Afghanistan,AFG,1960,9035043,,,,6.95593022381652,,
Afghanistan,AFG,1961,9214083,,,,6.96445212003731,,
Afghanistan,AFG,1962,9404406,,,,6.97333136989501,,
Afghanistan,AFG,1963,9604487,,,,6.98247417304789,,
Afghanistan,AFG,1964,9814318,,,,6.99186012572639,,
Afghanistan,AFG,1965,10036008,,,,7.00156099883174,,
Afghanistan,AFG,1966,10266395,,,,7.01141796974553,,
Afghanistan,AFG,1967,10505959,,,,7.02143570161572,,
Afghanistan,AFG,1968,10756922,,,,7.03168801950435,,
Afghanistan,AFG,1969,11017409,,,,7.04207947207408,,
Afghanistan,AFG,1970,11290128,,,,7.05269886569632,,
Afghanistan,AFG,1971,11567667,,,,7.0632457780362,,
Afghanistan,AFG,1972,11853696,,,,7.07385378512542,,
Afghanistan,AFG,1973,12157999,,,,7.08486210332754,,
Afghanistan,AFG,1974,12469127,,,,7.09583604831778,,
Afghanistan,AFG,1975,12773954,,,,7.10632534789664,,
Afghanistan,AFG,1976,13059851,,,,7.11593822209626,,
Afghanistan,AFG,1977,13340756,,,,7.12518044107418,,
Afghanistan,AFG,1978,13611441,,,,7.13390410501381,,
Afghanistan,AFG,1979,13655567,,,,7.13530973742038,,
Afghanistan,AFG,1980,13169311,,,,7.11956305387405,,
Afghanistan,AFG,1981,11937581,,,,7.07691633141766,,
Afghanistan,AFG,1982,10991378,,,,7.04105214376834,,
Afghanistan,AFG,1983,10917982,,,,7.03814237396819,,
Afghanistan,AFG,1984,11190221,,,,7.04883866366264,,
Afghanistan,AFG,1985,11426852,,,,7.05792660245722,,
Afghanistan,AFG,1986,11420074,,,,7.05766891806811,,
Afghanistan,AFG,1987,11387818,,,,7.05644051764006,,
Afghanistan,AFG,1988,11523298,,,,7.06157679316855,,
Afghanistan,AFG,1989,11874088,,,,7.07460026319984,,
Afghanistan,AFG,1990,12045660,,,,7.08083060064033,,
Afghanistan,AFG,1991,12238879,,,,7.08774164114211,,
